backend,scenario,enabled,mode,operation,samples,iterations_per_batch,first_call_us,median_us,p95_batch_mean_us,allocated_bytes_per_request,qualification_reads,maximum_reads_per_entity
datahike,expired-prefix-10,True,cold,recursive,100,10,120.125,72.6666,81.5958,183360.0,2,1
datahike,expired-prefix-10,True,warm,arrow,100,20,288.458,87.39165,96.05625,221482.4,3,1
datahike,expired-prefix-10,True,warm,cache-hit,100,50,71.959,35.24332,37.09666,104537.12,0,0
datahike,expired-prefix-10,True,warm,continuation-roundtrip,100,3,2315.667,1821.2636666666667,1949.9303333333332,4879858.666666667,55,1
datahike,expired-prefix-10,True,warm,count,100,5,2748.625,2678.2916,3074.8916,8026531.2,55,1
datahike,expired-prefix-10,True,warm,direct,100,20,161.875,64.45625,74.5083,164922.0,0,0
datahike,expired-prefix-10,True,warm,exclusion,100,20,303.291,73.1,77.13125,199070.0,0,0
datahike,expired-prefix-10,True,warm,negative,100,20,90.542,60.060449999999996,63.47085,163063.6,0,0
datahike,expired-prefix-10,True,warm,page,100,3,2379.459,1187.986,1361.1666666666667,3131882.6666666665,55,1
datahike,expired-prefix-10,True,warm,recursive,100,10,141.75,75.5,86.8125,190973.6,2,1
datahike,ordinary,True,cold,arrow,100,20,189.708,60.32085,72.98960000000001,156780.8,0,0
datahike,ordinary,True,cold,cache-hit,100,50,759.792,36.65334,45.738339999999994,104537.6,0,0
datahike,ordinary,True,cold,continuation-roundtrip,100,3,2572.5,1174.1666666666667,1538.3886666666667,3115813.3333333335,0,0
datahike,ordinary,True,cold,count,100,5,2459.667,1898.35,2176.1418,5610528.0,0,0
datahike,ordinary,True,cold,direct,100,20,339.917,56.34585,65.14585,150769.2,0,0
datahike,ordinary,True,cold,exclusion,100,20,424.625,67.4625,83.375,182604.8,0,0
datahike,ordinary,True,cold,negative,100,20,344.375,54.75625,69.9875,150656.8,0,0
datahike,ordinary,True,cold,page,100,3,3780.042,623.153,806.0833333333334,1547818.6666666667,0,0
datahike,ordinary,True,cold,recursive,100,10,161.625,73.2667,101.6959,181040.8,0,0
datahike,ordinary,True,warm,arrow,100,20,143.125,61.0375,79.43960000000001,165146.8,0,0
datahike,ordinary,True,warm,cache-hit,100,50,153.958,35.308339999999994,39.53168,104537.6,0,0
datahike,ordinary,True,warm,continuation-roundtrip,100,3,1658.334,1220.0,1455.861,3455560.0,0,0
datahike,ordinary,True,warm,count,100,5,2337.0,2236.8916,2562.1418,7314688.0,0,0
datahike,ordinary,True,warm,direct,100,20,234.5,59.94585,81.69585000000001,162370.4,0,0
datahike,ordinary,True,warm,exclusion,100,20,263.167,75.2,95.89795,198266.4,0,0
datahike,ordinary,True,warm,negative,100,20,68.916,64.52085,86.64789999999999,162257.2,0,0
datahike,ordinary,True,warm,page,100,3,1770.666,602.1806666666666,748.597,1712701.3333333333,0,0
datahike,ordinary,True,warm,recursive,100,10,131.459,74.3334,104.45410000000001,183498.4,0,0
datahike,qualified-prefix-10,True,cold,arrow,100,20,185.208,101.75,118.6125,255488.4,3,1
datahike,qualified-prefix-10,True,cold,cache-hit,100,50,572.542,39.1575,41.83918,110569.12,0,0
datahike,qualified-prefix-10,True,cold,continuation-roundtrip,100,3,3166.625,3000.111,3655.111,7885114.666666667,133,1
datahike,qualified-prefix-10,True,cold,count,100,5,4138.75,3608.625,4103.9166000000005,10250291.2,128,1
datahike,qualified-prefix-10,True,cold,direct,100,20,302.291,58.64165,73.82915,158506.8,0,0
datahike,qualified-prefix-10,True,cold,exclusion,100,20,155.708,69.825,80.95,190305.6,0,0
datahike,qualified-prefix-10,True,cold,negative,100,20,75.25,56.44375,63.83955,151614.8,0,0
datahike,qualified-prefix-10,True,cold,page,100,3,2630.541,1805.0693333333334,1974.5416666666667,4764338.666666667,89,1
datahike,qualified-prefix-10,True,cold,recursive,100,10,166.958,112.8416,128.775,278038.4,4,1
datahike,qualified-prefix-10,True,warm,arrow,100,20,242.708,108.28125,128.17085,265062.8,3,1
datahike,qualified-prefix-10,True,warm,cache-hit,100,50,87.916,41.10084,50.205839999999995,110569.12,0,0
datahike,qualified-prefix-10,True,warm,continuation-roundtrip,100,3,2827.5,2524.028,3010.8333333333335,6806690.666666667,58,1
datahike,qualified-prefix-10,True,warm,count,100,5,3681.375,3517.8668,3904.775,10590867.2,55,1
datahike,qualified-prefix-10,True,warm,direct,100,20,371.042,61.83125,70.3417,167717.6,0,0
datahike,qualified-prefix-10,True,warm,exclusion,100,20,303.875,75.025,83.9333,204142.0,0,0
datahike,qualified-prefix-10,True,warm,negative,100,20,77.75,61.9354,77.09164999999999,163415.2,0,0
datahike,qualified-prefix-10,True,warm,page,100,3,2649.833,1510.097,1892.278,3997522.6666666665,38,1
datahike,qualified-prefix-10,True,warm,recursive,100,10,177.708,115.2958,139.1166,284120.0,4,1
datahike,sparse-10,True,cold,arrow,100,20,171.458,102.3125,117.50210000000001,256636.8,3,1
datahike,sparse-10,True,cold,cache-hit,100,50,334.667,39.35918,43.4025,110569.6,0,0
datahike,sparse-10,True,cold,continuation-roundtrip,100,3,2089.583,1628.5556666666666,2032.889,4334274.666666667,24,1
datahike,sparse-10,True,cold,count,100,5,4329.584,4066.7582,4477.975,11407792.0,129,1
datahike,sparse-10,True,cold,direct,100,20,219.625,61.7479,81.75415,160139.6,0,0
datahike,sparse-10,True,cold,exclusion,100,20,478.667,71.22710000000001,82.33955,193273.2,2,1
datahike,sparse-10,True,cold,negative,100,20,82.167,55.72085,64.0146,152195.6,0,0
datahike,sparse-10,True,cold,page,100,3,1917.458,799.2083333333334,859.6803333333334,2215170.6666666665,13,1
datahike,sparse-10,True,cold,recursive,100,10,104.708,74.79169999999999,100.45410000000001,186649.6,0,0
datahike,sparse-10,True,warm,arrow,100,20,275.417,111.0792,146.94795000000002,266223.2,3,1
datahike,sparse-10,True,warm,cache-hit,100,50,110.916,39.77168,44.95832,110569.12,0,0
datahike,sparse-10,True,warm,continuation-roundtrip,100,3,2061.875,1780.889,2056.916666666667,4700650.666666667,24,1
datahike,sparse-10,True,warm,count,100,5,5254.458,3999.4582,4385.775,11885147.2,57,1
datahike,sparse-10,True,warm,direct,100,20,126.583,64.6229,77.11875,170491.6,0,0
datahike,sparse-10,True,warm,exclusion,100,20,284.5,83.6729,113.05,206398.4,0,0
datahike,sparse-10,True,warm,negative,100,20,90.666,62.052099999999996,83.0979,163927.2,0,0
datahike,sparse-10,True,warm,page,100,3,1919.667,879.2223333333334,1106.722,2397026.6666666665,13,1
datahike,sparse-10,True,warm,recursive,100,10,169.583,72.3208,85.30839999999999,187085.6,0,0
datahike,sparse-5,True,cold,arrow,100,20,383.125,102.7021,127.68335,254376.0,3,1
datahike,sparse-5,True,cold,cache-hit,100,50,985.959,39.886660000000006,43.59,110569.6,0,0
datahike,sparse-5,True,cold,continuation-roundtrip,100,3,1873.209,1363.875,1727.528,3617490.6666666665,14,1
datahike,sparse-5,True,cold,count,100,5,3165.958,2975.5416,3437.1916,8234009.6,67,1
datahike,sparse-5,True,cold,direct,100,20,281.667,58.602050000000006,69.47705,157625.2,0,0
datahike,sparse-5,True,cold,exclusion,100,20,258.875,69.21664999999999,79.0,189196.4,0,0
datahike,sparse-5,True,cold,negative,100,20,93.292,55.93125,63.66045,153006.8,0,0
datahike,sparse-5,True,cold,page,100,3,2586.791,722.7083333333334,986.264,1979194.6666666667,9,1
datahike,sparse-5,True,cold,recursive,100,10,519.708,72.97919999999999,82.6584,185231.2,0,0
datahike,sparse-5,True,warm,arrow,100,20,217.5,81.8896,90.97295,210290.4,1,1
datahike,sparse-5,True,warm,cache-hit,100,50,162.0,40.48668,46.78832,110569.6,0,0
datahike,sparse-5,True,warm,continuation-roundtrip,100,3,1720.292,1344.0693333333334,1672.5973333333332,3722922.6666666665,4,1
datahike,sparse-5,True,warm,count,100,5,2831.416,2779.4332000000004,3256.8918,8589296.0,2,1
datahike,sparse-5,True,warm,direct,100,20,130.334,61.3771,67.13335000000001,166101.2,0,0
datahike,sparse-5,True,warm,exclusion,100,20,269.417,73.16875,87.2125,202546.0,0,0
datahike,sparse-5,True,warm,negative,100,20,95.75,60.1854,70.825,164213.6,0,0
datahike,sparse-5,True,warm,page,100,3,1820.875,702.5553333333334,877.5973333333334,1929274.6666666667,2,1
datahike,sparse-5,True,warm,recursive,100,10,142.542,72.6417,84.6417,186424.8,0,0
datalevin,ordinary,False,cold,arrow,100,20,1375.25,998.9854,1105.6583,3470392.8,0,0
datalevin,ordinary,False,cold,cache-hit,100,50,4943.167,38.67418,41.70834,86033.6,0,0
datalevin,ordinary,False,cold,continuation-roundtrip,100,3,9431.375,7163.472,8429.944333333335,23172181.333333332,0,0
datalevin,ordinary,False,cold,count,100,5,22648.667,23032.625,24240.9166,79936184.0,0,0
datalevin,ordinary,False,cold,direct,100,20,1425.417,129.625,175.92079999999999,364223.6,0,0
datalevin,ordinary,False,cold,exclusion,100,20,705.584,121.52085000000001,135.59795000000003,400412.0,0,0
datalevin,ordinary,False,cold,negative,100,20,364.459,114.375,138.175,364152.8,0,0
datalevin,ordinary,False,cold,page,100,3,25186.917,3909.0693333333334,4912.944333333333,11700101.333333334,0,0
datalevin,ordinary,False,cold,recursive,100,10,434.167,136.25420000000003,162.8625,418496.0,0,0
datalevin,ordinary,False,warm,arrow,100,20,1415.042,993.25205,1113.8291499999998,3499072.4,0,0
datalevin,ordinary,False,warm,cache-hit,100,50,252.417,38.86668,42.05,85897.6,0,0
datalevin,ordinary,False,warm,continuation-roundtrip,100,3,8330.417,7858.125,8994.444333333335,24784405.333333332,0,0
datalevin,ordinary,False,warm,count,100,5,23874.208,24105.925,24955.6082,82128425.6,0,0
datalevin,ordinary,False,warm,direct,100,20,688.75,119.24789999999999,136.57915,395264.8,0,0
datalevin,ordinary,False,warm,exclusion,100,20,2020.167,376.83125,460.29375,922316.0,0,0
datalevin,ordinary,False,warm,negative,100,20,178.542,119.20625,140.35,395536.8,0,0
datalevin,ordinary,False,warm,page,100,3,6093.292,3976.6666666666665,4839.194666666667,12503365.333333334,0,0
datalevin,ordinary,False,warm,recursive,100,10,289.125,134.72910000000002,147.81670000000003,426675.2,0,0
datalevin,expired-prefix-10,True,cold,arrow,100,20,5031.833,2473.5270499999997,4588.12705,6540362.4,3,1
datalevin,expired-prefix-10,True,cold,cache-hit,100,50,1732.041,52.255,103.52584,105017.6,0,0
datalevin,expired-prefix-10,True,cold,continuation-roundtrip,100,3,13298.792,11894.055666666665,16378.222,29344813.333333332,128,1
datalevin,expired-prefix-10,True,cold,count,100,5,28776.458,28633.6584,38131.9416,79921432.0,128,1
datalevin,expired-prefix-10,True,cold,direct,100,20,660.666,176.72085,326.8625,383526.8,0,0
datalevin,expired-prefix-10,True,cold,exclusion,100,20,394.334,152.29585,218.10835,417861.2,0,0
datalevin,expired-prefix-10,True,cold,negative,100,20,173.083,137.9229,366.31875,378353.6,0,0
datalevin,expired-prefix-10,True,cold,page,100,3,14449.709,7391.166666666667,10783.833333333334,17794837.333333332,128,1
datalevin,expired-prefix-10,True,cold,recursive,100,10,1563.333,171.00420000000003,272.1417,435481.6,2,1
datalevin,expired-prefix-10,True,warm,arrow,100,20,2660.417,189.86875,290.40625,448542.8,3,1
datalevin,expired-prefix-10,True,warm,cache-hit,100,50,559.209,52.9075,61.279160000000005,105017.6,0,0
datalevin,expired-prefix-10,True,warm,continuation-roundtrip,100,3,11776.667,11498.722333333333,16937.708333333332,28167477.333333332,55,1
datalevin,expired-prefix-10,True,warm,count,100,5,28672.75,28774.5582,45504.3,79940064.0,55,1
datalevin,expired-prefix-10,True,warm,direct,100,20,346.125,153.1125,217.5854,391784.0,0,0
datalevin,expired-prefix-10,True,warm,exclusion,100,20,1265.416,164.33960000000002,303.7646,431476.8,0,0
datalevin,expired-prefix-10,True,warm,negative,100,20,156.167,192.75414999999998,864.5958,389665.6,0,0
datalevin,expired-prefix-10,True,warm,page,100,3,7692.667,7160.889,19446.514,16445285.333333334,55,1
datalevin,expired-prefix-10,True,warm,recursive,100,10,408.584,162.8125,290.6375,429059.2,2,1
datalevin,ordinary,True,cold,arrow,100,20,1302.875,991.70625,1091.53125,3484143.6,0,0
datalevin,ordinary,True,cold,cache-hit,100,50,1710.083,46.03582,53.23832,105017.6,0,0
datalevin,ordinary,True,cold,continuation-roundtrip,100,3,9009.291,7021.764,8753.375,23047413.333333332,0,0
datalevin,ordinary,True,cold,count,100,5,25711.375,23664.2166,25429.2582,80535712.0,0,0
datalevin,ordinary,True,cold,direct,100,20,660.542,126.47085000000001,158.78125,377114.0,0,0
datalevin,ordinary,True,cold,exclusion,100,20,383.667,124.08955,149.12920000000003,415112.0,0,0
datalevin,ordinary,True,cold,negative,100,20,291.541,112.12295,136.52295,377359.6,0,0
datalevin,ordinary,True,cold,page,100,3,5990.5,3740.9166666666665,4463.597,11510181.333333334,0,0
datalevin,ordinary,True,cold,recursive,100,10,335.917,134.3875,156.3667,434424.0,0,0
datalevin,ordinary,True,warm,arrow,100,20,1373.416,995.0292,1149.5021000000002,3485576.4,0,0
datalevin,ordinary,True,warm,cache-hit,100,50,329.25,44.075,46.89584,105017.6,0,0
datalevin,ordinary,True,warm,continuation-roundtrip,100,3,7821.625,7079.722,8091.041666666667,23387264.0,0,0
datalevin,ordinary,True,warm,count,100,5,23296.375,24168.7082,26274.65,82239392.0,0,0
datalevin,ordinary,True,warm,direct,100,20,548.542,118.33330000000001,150.31455,388424.8,0,0
datalevin,ordinary,True,warm,exclusion,100,20,456.75,138.42085,196.3229,430648.0,0,0
datalevin,ordinary,True,warm,negative,100,20,166.333,114.7771,122.29375,388696.8,0,0
datalevin,ordinary,True,warm,page,100,3,4746.25,3506.5833333333335,4239.555333333333,11677581.333333334,0,0
datalevin,ordinary,True,warm,recursive,100,10,280.417,129.5709,184.2375,419475.2,0,0
datalevin,qualified-prefix-10,True,cold,arrow,100,20,1194.0,1159.38955,1268.9,3595504.0,3,1
datalevin,qualified-prefix-10,True,cold,cache-hit,100,50,1073.5,48.61418,56.43668,111049.6,0,0
datalevin,qualified-prefix-10,True,cold,continuation-roundtrip,100,3,10413.459,9858.222333333333,10935.986,28110093.333333332,133,1
datalevin,qualified-prefix-10,True,cold,count,100,5,27947.667,25868.3416,27464.216800000002,85490385.6,128,1
datalevin,qualified-prefix-10,True,cold,direct,100,20,396.958,120.00835000000001,163.50205,385966.0,0,0
datalevin,qualified-prefix-10,True,cold,exclusion,100,20,1632.125,138.2625,192.35,424007.2,0,0
datalevin,qualified-prefix-10,True,cold,negative,100,20,147.833,121.125,161.18125,378353.6,0,0
datalevin,qualified-prefix-10,True,cold,page,100,3,6026.625,5390.527666666667,6271.416666666667,14921101.333333334,89,1
datalevin,qualified-prefix-10,True,cold,recursive,100,10,246.333,194.35829999999999,270.4042,541409.6,4,1
datalevin,qualified-prefix-10,True,warm,arrow,100,20,1316.541,1041.35625,1161.63335,3598303.2,3,1
datalevin,qualified-prefix-10,True,warm,cache-hit,100,50,423.375,57.32166,74.83,111049.6,0,0
datalevin,qualified-prefix-10,True,warm,continuation-roundtrip,100,3,8710.167,8543.389,12125.889,26865261.333333332,58,1
datalevin,qualified-prefix-10,True,warm,count,100,5,25016.417,29448.1668,39497.833399999996,85675633.6,55,1
datalevin,qualified-prefix-10,True,warm,direct,100,20,453.375,121.20625,144.16665,394270.8,0,0
datalevin,qualified-prefix-10,True,warm,exclusion,100,20,263.417,140.98545000000001,193.10835,437723.6,2,1
datalevin,qualified-prefix-10,True,warm,negative,100,20,154.625,117.07294999999999,157.0021,389665.6,0,0
datalevin,qualified-prefix-10,True,warm,page,100,3,4946.084,4414.125,5016.625,14042013.333333334,38,1
datalevin,qualified-prefix-10,True,warm,recursive,100,10,257.25,185.62920000000003,218.775,530080.8,4,1
datalevin,sparse-10,True,cold,arrow,100,20,1149.375,1060.15,1187.65625,3594342.0,3,1
datalevin,sparse-10,True,cold,cache-hit,100,50,787.75,48.75,52.55082,111049.6,0,0
datalevin,sparse-10,True,cold,continuation-roundtrip,100,3,8390.042,7892.777666666667,8762.764,24330741.333333332,24,1
datalevin,sparse-10,True,cold,count,100,5,25923.167,26309.975,28139.675,86650337.6,129,1
datalevin,sparse-10,True,cold,direct,100,20,382.041,116.39375,129.1583,384583.6,0,0
datalevin,sparse-10,True,cold,exclusion,100,20,236.958,134.1,154.3125,427384.0,0,0
datalevin,sparse-10,True,cold,negative,100,20,130.25,112.4875,140.21875,378350.0,0,0
datalevin,sparse-10,True,cold,page,100,3,4433.208,3712.1666666666665,4514.014,12217941.333333334,13,1
datalevin,sparse-10,True,cold,recursive,100,10,191.5,141.0291,165.3166,439913.6,0,0
datalevin,sparse-10,True,warm,arrow,100,20,1396.459,1298.975,1658.96875,3598240.4,5,1
datalevin,sparse-10,True,warm,cache-hit,100,50,216.917,50.66083999999999,61.66666,111049.6,0,0
datalevin,sparse-10,True,warm,continuation-roundtrip,100,3,10044.083,10014.569666666666,14882.152666666667,24697429.333333332,24,1
datalevin,sparse-10,True,warm,count,100,5,34654.708,29015.108399999997,32999.725,86904313.6,54,1
datalevin,sparse-10,True,warm,direct,100,20,200.458,136.65210000000002,173.34795000000003,395645.2,0,0
datalevin,sparse-10,True,warm,exclusion,100,20,380.083,175.3729,271.0667,438934.4,0,0
datalevin,sparse-10,True,warm,negative,100,20,165.417,130.87085000000002,178.93545,389662.8,0,0
datalevin,sparse-10,True,warm,page,100,3,6949.333,5253.319333333333,10319.097,12399981.333333334,13,1
datalevin,sparse-10,True,warm,recursive,100,10,289.041,160.0375,229.19170000000003,423141.6,0,0
datalevin,sparse-5,True,cold,arrow,100,20,1536.292,1058.9228999999998,1259.48125,3590359.6,3,1
datalevin,sparse-5,True,cold,cache-hit,100,50,1499.25,49.4525,54.60834,111049.6,0,0
datalevin,sparse-5,True,cold,continuation-roundtrip,100,3,7723.208,7316.972,8286.722333333333,23551165.333333332,14,1
datalevin,sparse-5,True,cold,count,100,5,24089.916,24970.183399999998,26724.825,83318097.6,67,1
datalevin,sparse-5,True,cold,direct,100,20,385.708,121.18960000000001,161.51045000000002,380896.8,0,0
datalevin,sparse-5,True,cold,exclusion,100,20,267.125,137.15,182.92915,421228.0,0,0
datalevin,sparse-5,True,cold,negative,100,20,161.208,117.38539999999999,140.31664999999998,378343.6,0,0
datalevin,sparse-5,True,cold,page,100,3,5444.084,3690.6526666666664,4645.361,11952082.666666666,9,1
datalevin,sparse-5,True,cold,recursive,100,10,243.333,141.6792,184.1,435641.6,0,0
datalevin,sparse-5,True,warm,arrow,100,20,1377.5,1031.43545,1154.2125,3535603.2,1,1
datalevin,sparse-5,True,warm,cache-hit,100,50,240.333,48.695,51.97584,111049.6,0,0
datalevin,sparse-5,True,warm,continuation-roundtrip,100,3,7544.292,7259.639,8572.805666666665,23636869.333333332,4,1
datalevin,sparse-5,True,warm,count,100,5,24312.666,24680.275,25660.475,83539953.6,2,1
datalevin,sparse-5,True,warm,direct,100,20,190.875,131.07085,172.2396,391710.4,0,0
datalevin,sparse-5,True,warm,exclusion,100,20,309.958,138.07704999999999,166.11875,433938.0,0,0
datalevin,sparse-5,True,warm,negative,100,20,166.958,119.79375,141.88125,389657.2,0,0
datalevin,sparse-5,True,warm,page,100,3,4275.125,3664.111,4439.75,11887581.333333334,2,1
datalevin,sparse-5,True,warm,recursive,100,10,238.209,133.1625,148.4917,420585.6,0,0
datascript,ordinary,False,cold,arrow,100,20,353.375,43.2979,50.1,110792.4,0,0
datascript,ordinary,False,cold,cache-hit,100,50,6020.958,22.24334,27.65582,64513.6,0,0
datascript,ordinary,False,cold,continuation-roundtrip,100,3,5006.0,1245.9166666666667,1666.472,2772626.6666666665,0,0
datascript,ordinary,False,cold,count,100,5,1827.209,1518.5918000000001,1748.2332,4993432.0,0,0
datascript,ordinary,False,cold,direct,100,20,890.084,48.47085,64.8021,105090.4,0,0
datascript,ordinary,False,cold,exclusion,100,20,820.083,51.59795,66.22085000000001,139521.2,0,0
datascript,ordinary,False,cold,negative,100,20,204.375,40.74585,55.06875,104220.4,0,0
datascript,ordinary,False,cold,page,100,3,23228.791,848.0973333333334,1914.3196666666668,1492642.6666666667,0,0
datascript,ordinary,False,cold,recursive,100,10,331.0,45.8916,54.708400000000005,119698.4,0,0
datascript,ordinary,False,warm,arrow,100,20,501.916,50.49375,65.84375,142889.6,0,0
datascript,ordinary,False,warm,cache-hit,100,50,125.709,24.09916,29.33916,64513.6,0,0
datascript,ordinary,False,warm,continuation-roundtrip,100,3,2300.084,1802.8886666666667,2276.4166666666665,4310266.666666667,0,0
datascript,ordinary,False,warm,count,100,5,2807.167,2228.2668,2631.075,7117016.0,0,0
datascript,ordinary,False,warm,direct,100,20,452.417,47.96455,61.4,133124.4,0,0
datascript,ordinary,False,warm,exclusion,100,20,1394.208,281.59585,333.5458,591808.8,0,0
datascript,ordinary,False,warm,negative,100,20,85.5,47.064550000000004,58.9229,132556.4,0,0
datascript,ordinary,False,warm,page,100,3,3295.208,954.9723333333334,1271.7083333333333,2258394.6666666665,0,0
datascript,ordinary,False,warm,recursive,100,10,165.292,57.2125,86.075,145303.2,0,0
datascript,expired-prefix-10,True,cold,arrow,100,20,231.041,81.71455,87.9875,210761.6,3,1
datascript,expired-prefix-10,True,cold,cache-hit,100,50,324.625,27.77166,32.965,83585.12,0,0
datascript,expired-prefix-10,True,cold,continuation-roundtrip,100,3,2121.083,1868.5136666666667,2072.6946666666668,5096818.666666667,128,1
datascript,expired-prefix-10,True,cold,count,100,5,2468.375,2454.5334,2826.3666000000003,7475811.2,128,1
datascript,expired-prefix-10,True,cold,direct,100,20,244.625,42.475,49.51875,121870.0,0,0
datascript,expired-prefix-10,True,cold,exclusion,100,20,184.708,54.0271,79.1375,155742.0,0,0
datascript,expired-prefix-10,True,cold,negative,100,20,63.458,41.34165,53.34165,118206.0,0,0
datascript,expired-prefix-10,True,cold,page,100,3,2184.083,1416.9583333333333,1764.736,3754682.6666666665,128,1
datascript,expired-prefix-10,True,cold,recursive,100,10,76.959,51.0625,65.4375,138889.6,2,1
datascript,expired-prefix-10,True,warm,arrow,100,20,405.833,72.5583,95.21039999999999,182099.6,3,1
datascript,expired-prefix-10,True,warm,cache-hit,100,50,81.042,27.6825,30.41666,83585.12,0,0
datascript,expired-prefix-10,True,warm,continuation-roundtrip,100,3,1901.0,1521.8333333333333,1890.2776666666668,4239658.666666667,55,1
datascript,expired-prefix-10,True,warm,count,100,5,2423.667,2366.1916,2802.3,7815675.2,55,1
datascript,expired-prefix-10,True,warm,direct,100,20,152.916,47.00835,56.01665,131096.4,1,1
datascript,expired-prefix-10,True,warm,exclusion,100,20,299.834,58.2542,67.25205,170172.4,0,0
datascript,expired-prefix-10,True,warm,negative,100,20,55.25,44.96665,50.06665,129466.8,0,0
datascript,expired-prefix-10,True,warm,page,100,3,2119.167,986.2916666666666,1191.1526666666668,2725858.6666666665,55,1
datascript,expired-prefix-10,True,warm,recursive,100,10,120.583,55.8,69.5958,149557.6,2,1
datascript,ordinary,True,cold,arrow,100,20,175.0,43.083349999999996,60.09585,124328.4,0,0
datascript,ordinary,True,cold,cache-hit,100,50,650.042,28.255,36.2275,83585.6,0,0
datascript,ordinary,True,cold,continuation-roundtrip,100,3,3075.125,991.139,1265.222,2660970.6666666665,0,0
datascript,ordinary,True,cold,count,100,5,2076.792,1763.6918,1986.8,5574232.0,0,0
datascript,ordinary,True,cold,direct,100,20,352.25,41.2354,53.0854,117884.4,0,0
datascript,ordinary,True,cold,exclusion,100,20,267.875,51.820800000000006,68.71045,153760.8,0,0
datascript,ordinary,True,cold,negative,100,20,155.583,41.2,52.825,117316.4,0,0
datascript,ordinary,True,cold,page,100,3,3886.75,498.0556666666667,779.903,1318610.6666666667,0,0
datascript,ordinary,True,cold,recursive,100,10,215.584,50.333400000000005,68.8583,135220.0,0,0
datascript,ordinary,True,warm,arrow,100,20,127.625,46.9,51.55,134569.6,0,0
datascript,ordinary,True,warm,cache-hit,100,50,95.791,27.2675,34.4875,83585.6,0,0
datascript,ordinary,True,warm,continuation-roundtrip,100,3,1411.75,1013.8053333333334,1267.2223333333332,2999498.6666666665,0,0
datascript,ordinary,True,warm,count,100,5,2227.792,2078.4416,2428.875,7278056.0,0,0
datascript,ordinary,True,warm,direct,100,20,164.5,49.0896,60.9833,129148.4,0,0
datascript,ordinary,True,warm,exclusion,100,20,278.625,55.42915,64.47915,169210.4,0,0
datascript,ordinary,True,warm,negative,100,20,68.083,46.60835,61.03335,128580.4,0,0
datascript,ordinary,True,warm,page,100,3,1835.875,493.611,598.861,1485202.6666666667,0,0
datascript,ordinary,True,warm,recursive,100,10,103.417,51.854099999999995,60.2209,143220.0,0,0
datascript,qualified-prefix-10,True,cold,arrow,100,20,172.084,88.58335000000001,109.94794999999999,213816.8,3,1
datascript,qualified-prefix-10,True,cold,cache-hit,100,50,681.083,32.29,36.154160000000005,89617.12,0,0
